"","s_city_id","e_city_id","S_lon","S_lag","e_lon","e_lat"
"69",305,232,120.6,31.5,119.3,31.9
"70",189,142,120.7,30.8,112.9,28.2
"71",396,261,116.82,30.73,119.1,30.1
"72",372,134,127.16,44.93,119.9,31.3
"73",184,127,119.9,31.3,132.8,47.2
"74",195,412,119.7,32.6,123.68,47.26
"75",107,108,119.4,32.4,120.4,30.4
"76",79,60,120.7,31.1,120.6,31.5
"77",194,96,119.3,31.9,111.5,28.9
"78",136,384,117.8,31.6,127.16,44.93
"79",418,80,127.58,44.77,118.8,32.35
"80",307,108,112.2,30.4,120.4,30.4
"81",215,121,120.9,31.2,113.2,28.1
"82",326,370,110.1,19.9,126.72,45.75
"83",219,352,112.3,28.1,122.4,41.3
"84",458,299,116.83,28.21,119.9,30.1
"85",120,370,113.2,28.1,126.72,45.75
"86",326,148,110.1,19.9,117.6,31.5
"87",256,364,120.9,31.5,130.52,46.86
"88",3,390,119.9,30.1,117.88,24.38
"89",22,8,126.6,47.4,118.9,32
"90",327,323,118.1,26.2,113.8,28.3
"91",118,36,121,31.3,118.8,31.8
"92",91,402,103.8,30.2,119.38,32.4
"93",301,403,113.7,30.1,100.1,26
"94",41,196,120.6,31.5,120.9,31.2
"95",334,382,122.9,45.5,132.87,46.98
"96",178,339,120.64,31.39,113.08,22.58
"97",209,280,112.88,28.68,120.6,31.5
"98",236,152,113.7,28.15,119.7,31.4
"99",295,375,119.9,31.3,119.47,29.02
"100",107,229,119.4,32.4,121.6,31.6
"101",122,248,111.5,28.9,123.4,41.9
"102",396,61,116.82,30.73,121.3,31.4
"103",306,264,120.9,31.2,112.3,28.1
"104",433,322,104.56,30.72,116.1,28.8
"105",333,411,119.5,31.9,119.42,32.38
"106",445,136,106.21,37.99,117.8,31.6
"107",251,440,123.1,44.5,115.62,29.99
"108",55,32,120.7,31.5,111.2,30.8
"109",165,41,119.7,32.6,120.6,31.5
"110",191,324,120.7,31.5,100.2,25.9
"111",68,412,120.7,31.6,123.68,47.26
"112",346,334,106.6,26.5,122.9,45.5
"113",256,108,120.9,31.5,120.4,30.4
"114",315,417,128.2,45.5,124.21,39.96
"115",70,117,118.8,32,119.7,31.9
"116",217,68,120.9,31.2,120.7,31.6
"117",126,366,115.3,29.9,133.33,45.72
"118",179,398,119.3,31.4,115.94,28.55
"119",419,85,123.315,41.65,119.9,31.3
"120",426,35,117.025,31.68,111.9,26.4
"121",249,38,105.3,31.3,121.6,31.6
"122",357,84,126.68,45.79,115.5,29.9
"123",349,117,120.1,33.4,119.7,31.9
"124",403,190,100.1,26,120.7,31.5
"125",237,274,120.4,31.5,119.6,31.1
"126",377,255,128.8,45.82,120.9,31.2
"127",216,176,117.1,36.1,117.4,26.7
"128",98,164,119.7,32.6,118.8,31.9
"129",60,239,120.6,31.5,81.33,43.83
"130",191,317,120.7,31.5,119.9,31.2
"131",377,37,128.8,45.82,120.5,31.6
"132",132,49,120,31.5,121.3,31.4
"133",403,258,100.1,26,118.8,31.9
"134",38,160,121.6,31.6,120.6,31.5
"135",462,297,112.17,30.37,115.5,29.9
"136",279,428,120.4,31.5,115.55,32.26
"137",459,2,112.61,30.37,114.1,35.1
"138",299,177,119.9,30.1,108.3,22.8
"139",282,13,118.7,31.9,120.6,31.3
"140",414,81,117.85,26.38,111.8,26.7
"141",72,431,114.4,30.6,116.124,28.34
"142",423,34,126.73,45.74,118.8,31.9
"143",214,54,113.63,28.15,120.7,31.5
"144",204,316,121.3,31.4,120.9,31.2
"145",188,272,119.4,30.7,120.4,30.5
"146",442,276,123.43,41.84,113.63,28.15
"147",367,280,132.68,45.63,120.6,31.5
"148",457,334,113.36,28.12,122.9,45.5
"149",234,174,116.26,28.37,103.52,30.58
"150",413,210,119.75,29.19,106.4,30.4
"151",432,288,113.61,23.3,119.3,31.9
"152",194,2,119.3,31.9,114.1,35.1
"153",333,407,119.5,31.9,116.66,34.99
"154",132,420,120,31.5,112.46,29.23
"155",6,217,123.3,41.6,120.9,31.2
"156",79,346,120.7,31.1,106.6,26.5
"157",449,181,112.4,29.13,120.3,30.4
"158",355,42,121.41,31.63,112.6,27.9
"159",25,190,121.41,31.63,112.6,27.9
"160",381,212,118.97,34.47,120.6,31.5
"161",299,100,119.9,30.1,119.7,31.9
"162",24,308,116.9,28.2,126.3,45.2
"163",432,264,113.61,23.3,112.3,28.1
"164",52,349,133.3,47.4,120.1,33.4
"165",222,252,121.8,31.5,120.9,31.3
"166",39,320,120.7,31.6,113.8,28.3
"167",252,178,120.9,31.3,120.64,31.39
"168",18,23,116.9,28.2,119.7,30.4
"169",218,94,119.3,26.1,120.6,31.5
"170",331,231,106.4,23.7,118.8,31.9
"171",373,350,127.59,46.96,123.56184,41.82233
"172",31,56,106.4,30.4,133.5,47.6
"173",320,293,113.8,28.3,119.3,26.1
"174",85,74,119.9,31.3,119.57,31.75
"175",138,69,119.9,31.3,113.01,28.23
"176",460,152,111.5,30.5,119.7,31.4
"177",157,76,119.9,31.3,108.3,22.8
"178",423,95,126.73,45.74,120.9,31.4
"179",223,78,119.3,26.1,111.5,28.9
"180",221,385,111.9,26.7,126.76,45.73
"181",312,401,119.5,32.1,112.71,28.6
"182",153,444,113.2,28.1,106.27,38.12
"183",452,222,119.3,26.1,121.8,31.5
"184",262,90,119.9,31.3,119.8,31.5
"185",140,267,120.9,31.3,120.7,31.5
"186",92,450,119.9,30.1,108.29,22.87
"187",286,399,121.5,31.7,132.6,47.23
"188",114,11,111.5,28.9,119.16,31.95
"189",394,301,120.75,31.65,113.7,30.1
"190",38,339,121.6,31.6,113.08,22.58
"191",24,370,116.9,28.2,126.72,45.75
"192",243,313,121.12,31.15,119.9,31.4
"193",20,446,118.8,31.9,106.21,37.99
"194",203,348,133.5,47.6,132.52,47.65
"195",334,434,122.9,45.5,116.55,35.49
"196",119,234,113.2,28.1,116.26,28.37
"197",21,357,120.2,33.5,126.68,45.79
"198",7,116,120.6,31.2,113.07,28.25
"199",42,92,112.6,27.9,119.9,30.1
"200",347,243,119.95,31.78,121.12,31.15
"201",134,125,119.9,31.3,119.4,32.4
"202",137,42,119.8,31.5,112.6,27.9
"203",34,372,118.8,31.9,127.16,44.93
"204",229,300,121.6,31.6,123.3,42.1
"205",309,206,106.2,29.1,119.7,32.6
"206",400,335,123.8,42.24,132.02,47.23
"207",174,86,103.52,30.58,115.5,29.9
"208",158,361,119.9,31.3,130.28,46.88
"209",82,331,118.8,31.9,106.4,23.7
"210",239,16,81.33,43.83,119.93,31.72
"211",446,7,106.21,37.99,120.6,31.2
"212",310,373,118.72,31.66,127.59,46.96
"213",89,54,120.6,31.5,120.7,31.5
"214",435,145,118.55,37.5,106.3,38.1
"215",122,364,111.5,28.9,130.52,46.86
"216",93,370,120.6,31.5,126.72,45.75
"217",449,258,112.4,29.13,118.8,31.9
"218",278,35,115.5,29.8,111.9,26.4
"219",318,408,120.5,31.5,108.24,22.84
"220",124,255,118.8,31.8,120.9,31.2
"221",434,224,116.55,35.49,113.3,23.1
"222",323,164,113.8,28.3,118.8,31.9
"223",168,20,120.9,31.3,118.8,31.9
"224",316,50,120.9,31.2,121.27,31.38
"225",6,431,123.3,41.6,116.124,28.34
"226",139,171,114.33,30.5,119.9,31.3
"227",151,187,120.9,31.4,119.4,32.4
"228",404,442,116.6,35.38,123.43,41.84
"229",286,459,121.5,31.7,112.61,30.37
"230",205,232,113.9,22.6,119.3,31.9
"231",250,429,113.3,28.5,117.11,32.41
"232",51,265,117.41,24.5,113.2,28.1
"233",182,373,119.4,31.4,127.59,46.96
"234",111,94,120.4,31.1,120.6,31.5
"235",378,256,132.75,46.21,120.9,31.5
"236",85,301,119.9,31.3,113.7,30.1
"237",152,447,119.7,31.4,106.19,38.1
"238",341,46,132.02,47.23,105.4,31.3
"239",372,32,127.16,44.93,111.2,30.8
"240",418,370,127.58,44.77,126.72,45.75
"241",170,80,132.4,45.3,118.8,32.35
"242",14,92,114.1,35.1,119.9,30.1
"243",343,92,118.78,32.07,119.9,30.1
"244",129,133,120.9,31.3,120.7,31.5
"245",10,102,123.4,41.9,118.8,31.9
"246",214,318,113.63,28.15,120.5,31.5
"247",43,417,112.6,27.9,124.21,39.96
"248",134,171,119.9,31.3,120.9,31.3
"249",454,33,109.59,18.29,119.9,30.9
"250",450,250,108.29,22.87,113.3,28.5
"251",5,398,118.8,31.9,115.94,28.55
"252",144,94,120.6,30,121.6,31.5
"253",417,401,124.21,39.96,112.71,28.6
"254",159,325,120.6,31.5,113.3,23.1
"255",258,440,118.8,31.9,115.62,29.99
"256",330,15,125.44,45.63,119.1,31.9
"257",417,396,124.21,39.96,116.82,30.73
"258",11,256,119.16,31.95,120.9,31.5
"259",344,367,121.1,31.2,132.68,45.63
"260",461,386,113.5,28.67,126.76,45.73
"261",250,127,113.3,28.5,132.8,47.2
"262",86,144,115.5,29.9,120.6,30
"263",337,437,120.3,30.42,105.4,29.2
"264",276,310,113.63,28.15,118.72,31.66
"265",275,67,119.9,31.1,120.9,30.7
"266",363,292,130.52,46.86,113.6,28.1
"267",214,32,113.63,28.15,111.2,30.8
"268",142,190,112.9,28.2,120.7,31.5
"269",102,166,118.8,31.9,113.2,28.1
"270",320,398,113.8,28.3,115.94,28.55
"271",196,199,120.9,31.2,119.6,31.1
"272",284,245,116.27,28.37,113.2,28.1
"273",25,378,116.27,28.37,113.2,28.1
"274",424,429,127.17,44.93,117.11,32.41
"275",231,438,118.8,31.9,116.52,35.37
"276",29,196,120.7,31.1,120.9,31.2
"277",202,235,112.88,28.68,120.6,31.5
"278",149,341,115.9,28.3,132.02,47.23
"279",13,449,120.6,31.3,112.4,29.13
"280",261,26,119.1,30.1,126.8,47.4
"281",138,91,119.9,31.3,103.8,30.2
"282",286,19,121.5,31.7,125.7,45.9
"283",90,134,119.8,31.5,119.9,31.3
"284",464,337,113.34,23.12,120.3,30.42
"285",356,376,126.83,45.83,130.28,46.88
"286",28,459,120.6,31.5,112.61,30.37
"287",357,311,126.68,45.79,120.5,31.5
"288",33,141,119.9,30.9,112.3,28.6
"289",378,207,132.75,46.21,119.7,31.4
"290",319,11,118.8,31.9,119.16,31.95
"291",407,85,116.66,34.99,119.9,31.3
"292",283,183,112.97,28.21,120.7,31.5
"293",325,277,113.3,23.1,124.3,45.3
"294",331,428,106.4,23.7,115.55,32.26
"295",261,398,119.1,30.1,115.94,28.55
"296",201,122,120.7,31.5,111.5,28.9
"297",186,234,123.4,41.9,116.26,28.37
"298",236,195,113.7,28.15,119.7,32.6
"299",350,203,123.56184,41.82233,133.5,47.6
"300",334,54,122.9,45.5,120.7,31.5
"301",355,123,121.41,31.63,120.1,31.5
"302",210,70,106.4,30.4,118.8,32
"303",398,269,115.94,28.55,119.9,31.3
"304",299,292,119.9,30.1,113.6,28.1
"305",238,368,119.4,32.4,125.44,45.63
"306",157,247,119.9,31.3,113.3,28.5
"307",193,79,112.82,28.37,120.7,31.1
"308",307,385,112.2,30.4,126.76,45.73
"309",2,3,114.1,35.1,119.9,30.1
"310",206,178,119.7,32.6,120.64,31.39
"311",379,223,112.08,30.95,119.3,26.1
"312",7,13,120.6,31.2,121.6,31.3
"313",143,99,119.3,31.4,119.57,32
"314",93,402,120.6,31.5,119.38,32.4
"315",25,340,120.6,31.5,119.38,32.4
"316",374,225,132.87,46.98,117.7,31.6
"317",151,313,120.9,31.4,119.9,31.4
"318",287,118,120.3,30.4,121,31.3
"319",31,54,106.4,30.4,120.7,31.5
"320",249,239,105.3,31.3,81.33,43.83
"321",293,70,119.3,26.1,118.8,32
"322",347,103,119.95,31.78,120.7,31.6
"323",135,379,106.33,38.1,112.08,30.95
"324",354,392,106.4,30.4,119.39,32.4
"325",345,39,116.95,31.05,120.7,31.6
"326",146,456,120.7,31.5,112.13,30.34
"327",94,125,120.6,31.5,119.4,32.4
"328",207,376,119.7,31.4,130.28,46.88
"329",7,128,120.6,31.2,119.5,31.6
"330",318,423,120.5,31.5,126.73,45.74
"331",79,38,120.7,31.1,121.6,31.6
"332",388,20,126.85,45.84,118.8,31.9
"333",338,4,119.57,34.2,120.5,30.7
"334",426,448,117.025,31.68,106.17,38.12
"335",351,410,100,25.9,120.94,31.25
"336",115,464,118.8,31.9,113.34,23.12
"337",364,30,130.52,46.86,126.6,47.4
"338",276,283,113.63,28.15,112.97,28.21
"339",111,40,120.4,31.1,121.1,31.1
"340",358,176,127.7,46.92,117.4,26.7
"341",1,428,119.6,32,115.55,32.26
"342",292,76,113.6,28.1,108.3,22.8
"343",43,271,112.6,27.9,120.4,30.4
"344",446,26,106.21,37.99,126.8,47.4
"345",414,113,117.85,26.38,113.2,28.1
"346",199,116,119.6,31.1,113.07,28.25
"347",429,240,117.11,32.41,120,31.5
"348",55,245,120.7,31.5,113.2,28.1
"349",456,161,112.13,30.34,119.4,32.4
"350",117,212,119.7,31.9,120.6,31.5
"351",138,283,119.9,31.3,112.97,28.21
"352",314,300,124.3,43.9,123.3,42.1
"353",134,68,119.9,31.3,120.7,31.6
"354",66,390,120.7,31.6,117.88,24.38
"355",137,24,119.8,31.5,116.9,28.2
"356",390,255,117.88,24.38,120.9,31.2
"357",184,6,119.9,31.3,123.3,41.6
"358",397,351,120.66,31.81,100,25.9
"359",5,369,118.8,31.9,132.95,46.05
"360",33,97,119.9,30.9,120.1,30.1
"361",14,339,114.1,35.1,113.08,22.58
"362",329,158,113.6,28.1,119.9,31.3
"363",63,412,121.3,31.2,123.68,47.26
"364",451,270,108.29,22.87,123.3,42.1
"365",22,316,126.6,47.4,120.9,31.2
"366",354,129,106.4,30.4,120.9,31.3
"367",284,257,116.27,28.37,115.5,29.8
"368",55,451,120.7,31.5,108.29,22.87
"369",345,242,116.95,31.05,120.3,30.42
"370",315,297,128.2,45.5,115.5,29.9
"371",309,94,106.2,29.1,120.6,31.5
"372",429,375,117.11,32.41,119.47,29.02
"373",184,136,119.9,31.3,117.8,31.6
"374",11,4,119.16,31.95,120.5,30.7
"375",118,213,121,31.3,120.7,31.5
"376",276,271,113.63,28.15,120.4,30.4
"377",285,225,121.1,31.2,117.7,31.6
"378",22,49,126.6,47.4,121.3,31.4
"379",119,330,113.2,28.1,125.44,45.63
"380",114,93,111.5,28.9,120.6,31.5
"381",117,285,119.7,31.9,121.1,31.2
"382",80,230,118.8,32.35,120.7,31.5
"383",148,339,117.6,31.5,113.08,22.58
"384",250,16,113.3,28.5,119.93,31.72
"385",23,20,119.7,30.4,118.8,31.9
"386",464,162,113.34,23.12,120.9,31.4
"387",253,329,100.23,25.6,113.6,28.1
"388",459,254,112.61,30.37,120.5,30.7
"389",67,404,120.9,30.7,116.6,35.38
"390",97,298,120.1,30.1,100,26
"391",221,373,111.9,26.7,127.59,46.96
"392",187,341,119.4,32.4,132.02,47.23
"393",119,351,113.2,28.1,100,25.9
"394",372,288,127.16,44.93,119.3,31.9
"395",241,424,111.5,28.9,127.17,44.93
"396",107,249,119.4,32.4,105.3,31.3
"397",23,59,119.7,30.4,120.6,30.8
"398",30,85,126.6,47.4,119.9,31.3
"399",317,357,119.9,31.2,126.68,45.79
"400",21,273,120.2,33.5,120.7,31.5
"401",115,51,118.8,31.9,117.41,24.5
"402",215,29,120.9,31.2,120.7,31.1
"403",274,228,119.6,31.1,112.2,30.4
"404",235,158,120.6,31.5,119.9,31.3
"405",55,241,120.7,31.5,111.5,28.9
"406",281,174,115.5,29.9,103.52,30.58
"407",253,98,100.23,25.6,119.7,32.6
"408",376,162,130.28,46.88,120.9,31.4
"409",368,324,125.44,45.63,100.2,25.9
"410",396,148,116.82,30.73,117.6,31.5
"411",148,104,117.6,31.5,114.4,30.5
"412",380,218,126.11,42.55,119.3,26.1
"413",238,45,119.4,32.4,120.6,31.5
"414",230,215,120.7,31.5,120.9,31.2
"415",433,187,104.56,30.72,119.4,32.4
"416",24,284,116.9,28.2,116.27,28.37
"417",350,119,123.56184,41.82233,113.2,28.1
"418",142,253,112.9,28.2,100.23,25.6
"419",95,206,120.9,31.4,119.7,32.6
"420",294,270,120.4,30.4,123.3,42.1
"421",341,102,132.02,47.23,118.8,31.9
"422",255,209,120.9,31.2,112.88,28.68
"423",95,282,120.9,31.4,118.7,31.9
"424",192,172,119.7,32.6,120.5,31.6
"425",345,369,116.95,31.05,132.95,46.05
"426",39,31,120.7,31.6,106.4,30.4
"427",85,299,119.9,31.3,120.9,30.1
"428",356,355,126.83,45.83,121.41,31.63
"429",247,117,113.3,28.5,119.7,31.9
"430",168,150,120.9,31.3,121.9,31.4
"431",434,407,116.55,35.49,116.66,34.99
"432",372,420,127.16,44.93,112.46,29.23
"433",204,444,121.3,31.4,106.27,38.12
"434",202,292,112.88,28.68,113.6,28.1
"435",216,167,117.1,36.1,113.63,28.15
"436",172,11,120.5,31.6,119.16,31.95
"437",125,375,119.4,32.4,119.47,29.02
"438",298,414,100,26,117.85,26.38
"439",401,306,112.71,28.6,120.9,31.2
"440",276,274,113.63,28.15,119.6,31.1
"441",177,287,108.3,22.8,120.3,30.4
"442",117,201,119.7,31.9,120.7,31.5
"443",199,127,119.6,31.1,132.8,47.2
"444",441,97,120.53,33.35,120.1,30.1
"445",146,31,120.7,31.5,106.4,30.4
"446",17,31,119.9,30.9,106.4,30.4
"447",13,341,120.6,31.3,132.02,47.23
"448",106,286,117.3,31.8,121.5,31.7
"449",223,6,119.3,26.1,123.3,41.6
"450",300,305,123.3,42.1,120.6,31.5
"451",264,437,112.3,28.1,105.4,29.2
"452",367,7,132.68,45.63,120.6,31.2
"453",420,422,112.46,29.23,105.99,28.19
"454",352,110,122.4,41.3,115.3,29.9
"455",263,226,118.8,31.9,110.6,32.6
"456",30,378,126.6,47.4,132.75,46.21
"457",375,336,119.47,29.02,116,28.4
"458",106,106,117.3,31.8,118.3,31.8
"459",304,163,106.3,38.1,120.5,31.6
"460",244,357,118.8,31.9,126.68,45.79
"461",104,377,114.4,30.5,128.8,45.82
"462",283,36,112.97,28.21,118.8,31.8
"463",62,398,121.27,31.38,115.94,28.55
"464",462,190,112.17,30.37,120.7,31.5
"465",351,66,100,25.9,120.7,31.6
"466",47,274,105.5,31.3,119.6,31.1
"467",295,186,119.9,31.3,123.4,41.9
"468",131,449,121.4,30.8,112.4,29.13
"469",304,167,106.3,38.1,113.63,28.15
"470",449,329,112.4,29.13,113.6,28.1
"471",415,187,119.5,31.9,119.4,32.4
"472",156,437,115.5,29.8,105.4,29.2
"473",38,167,121.6,31.6,113.63,28.15
"474",309,5,106.2,29.1,118.8,31.9
"475",94,311,120.6,31.5,120.5,31.5
"476",156,135,115.5,29.8,106.33,38.1
"477",276,172,113.63,28.15,120.5,31.6
"478",74,217,119.57,31.75,120.9,31.2
"479",353,185,113.7,31.1,120.4,30.4
"480",350,372,123.56184,41.82233,127.16,44.93
"481",465,279,112.3,28.12,120.4,31.5
"482",432,159,113.61,23.3,120.6,31.5
"483",159,45,120.6,31.5,121.6,31.5
"484",59,225,120.6,30.8,117.7,31.6
"485",297,426,115.5,29.9,117.025,31.68
"486",312,445,119.5,32.1,106.21,37.99
"487",226,359,110.6,32.6,126.69,45.74
"488",440,149,115.62,29.99,115.9,28.3
"489",281,153,115.5,29.9,113.2,28.1
"490",102,340,118.8,31.9,122.9,45.5
"491",1,285,119.6,32,121.1,31.2
"492",213,242,120.7,31.5,120.3,30.42
"493",444,198,106.27,38.12,112.7,28.9
"494",396,211,116.82,30.73,120.4,30.4
"495",279,442,120.4,31.5,123.43,41.84
"496",11,234,119.16,31.95,116.26,28.37
"497",93,190,120.6,31.5,120.7,31.5
"498",404,4,116.6,35.38,120.5,30.7
"499",26,36,126.8,47.4,118.8,31.8
"500",283,321,112.97,28.21,119.9,31.3
